title,company,location,link,search_keyword
Junior Python Developer - Remote,INDI Staffing Services,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/junior-python-developer-remote-at-indi-staffing-services-4345897579?position=6&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=JHP7ByH6%2F%2FmUHyPD6u43RA%3D%3D,Robotics Engineer
Professor(a) de Graduação - Robotic Process Automation,FIAP,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/professor-a-de-gradua%C3%A7%C3%A3o-robotic-process-automation-at-fiap-4334781894?position=7&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=n4AjSIWuMwZnrD54%2FVZgJQ%3D%3D,Robotics Engineer
Desenvolvedor(a) de Software (Python)  | IT Regulatório,BTG Pactual,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-de-software-python-it-regulat%C3%B3rio-at-btg-pactual-4342892189?position=8&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=ae9LvPsDFpYdpm7c7qemjw%3D%3D,Robotics Engineer
Machine Learning Engineer,Mindbody,Brazil,https://www.linkedin.com/jobs/view/machine-learning-engineer-at-mindbody-4221533508?position=9&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=YeHcVNky2dH0BHXIAk2hbg%3D%3D,Robotics Engineer
Desenvolvedor RPA,City Soluções Urbanas,"Goiânia, Goiás, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-rpa-at-city-solu%C3%A7%C3%B5es-urbanas-4295459642?position=10&pageNum=8&refId=Io%2BLrCvuYMfZhr7QkB0YvQ%3D%3D&trackingId=zvGNQAeH%2BW9kpH6Y%2FtGwxg%3D%3D,Robotics Engineer
Estágio em Desenvolvimento de Software,Samsung Brasil,Greater Campinas,https://www.linkedin.com/jobs/view/est%C3%A1gio-em-desenvolvimento-de-software-at-samsung-brasil-4343147714?position=1&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=odGa1OJjjyXn1aOkAndTpA%3D%3D,Robotics Engineer
Engenheiro de Automação,Redspark.io,"Agudos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-automa%C3%A7%C3%A3o-at-redspark-io-4349558506?position=2&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=0ivL%2FLbNg24ZohAHPJa6Xw%3D%3D,Robotics Engineer
Estágio Short Job em Desenvolvimento | Automation,BTG Pactual,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-short-job-em-desenvolvimento-automation-at-btg-pactual-4341288854?position=3&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=SDYbejPRobXeEVu5ZMiohA%3D%3D,Robotics Engineer
Engenheiro de Machine Learning/AI,CI&T,Brazil,https://www.linkedin.com/jobs/view/engenheiro-de-machine-learning-ai-at-ci-t-4332878398?position=4&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=feym%2BEKBKjWdoim2B6hqJg%3D%3D,Robotics Engineer
Junior Python Developer - Remote,INDI Staffing Services,Brazil,https://www.linkedin.com/jobs/view/junior-python-developer-remote-at-indi-staffing-services-4345994760?position=5&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=jUZYBmbgIPbiEmA1G4ynnQ%3D%3D,Robotics Engineer
Vaga de Oportunidades - Time de NÚCLEO TÉCNICO DE ENGENHARIA E INOVAÇÃO,Bidese Construtora,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/vaga-de-oportunidades-time-de-n%C3%BAcleo-t%C3%A9cnico-de-engenharia-e-inova%C3%A7%C3%A3o-at-bidese-construtora-4307301964?position=6&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=goKqHuQFfOSsP1Q8zdZenQ%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328757600?position=7&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=dp%2FANywgQPf53qJQX%2FcsUQ%3D%3D,Robotics Engineer
Programa de Estágio | AI & Data Lab! 💡,Banco Bari,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/programa-de-est%C3%A1gio-ai-data-lab%21-%F0%9F%92%A1-at-banco-bari-4315523460?position=8&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=fKz88Qo1jUHQrfXR7wfjsQ%3D%3D,Robotics Engineer
Junior Software Engineer - Brazil (Remote),MixRank,Brazil,https://www.linkedin.com/jobs/view/junior-software-engineer-brazil-remote-at-mixrank-4324559280?position=9&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=1xJ%2B3F782FfZT5Mqw9VkEg%3D%3D,Robotics Engineer
Programador - MG,Cortec Aços,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/programador-mg-at-cortec-a%C3%A7os-4350600532?position=10&pageNum=9&refId=5pc4qqsji%2FGZUs2OX91oRw%3D%3D&trackingId=6LsBsKyE2JGxA27HdlT5sw%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328737707?position=1&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=bQTdnmJFhB6R2YxG5OAo1w%3D%3D,Robotics Engineer
Engenheiro de QA - Automação - Trabalho Remoto,BairesDev,Brazil,https://www.linkedin.com/jobs/view/engenheiro-de-qa-automa%C3%A7%C3%A3o-trabalho-remoto-at-bairesdev-4328859126?position=2&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=%2B1iCNBET%2Bwk2VEK52Z3qKw%3D%3D,Robotics Engineer
Junior Machine Leaning Engineer with an Agentic focus - LATAM,High 5 Games,Brazil,https://www.linkedin.com/jobs/view/junior-machine-leaning-engineer-with-an-agentic-focus-latam-at-high-5-games-4301094889?position=3&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=1%2F23ZsQKO2mz%2F6fZdePlYA%3D%3D,Robotics Engineer
Programador,Brasoftware,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-at-brasoftware-4324496821?position=4&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=dKjjzLcO%2BcmWjt7lo55UXg%3D%3D,Robotics Engineer
#VemPraRadix - Banco de Talentos (Engenharia),Radix,Brazil,https://www.linkedin.com/jobs/view/%23vempraradix-banco-de-talentos-engenharia-at-radix-4346211587?position=5&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=UtFRkbLprrSYCiRrW%2F0ODA%3D%3D,Robotics Engineer
Engenheiro de Machine Learning,Cielo,Brazil,https://www.linkedin.com/jobs/view/engenheiro-de-machine-learning-at-cielo-4281610374?position=6&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=BeHLMEHPkSypEion6he1pw%3D%3D,Robotics Engineer
Pessoa Engenheira de Robótica | P&D,Share People Hub | VAGAS,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/pessoa-engenheira-de-rob%C3%B3tica-p-d-at-share-people-hub-vagas-4323472298?position=7&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=3Y2vtSWsaUk5D8XiZkNryg%3D%3D,Robotics Engineer
AI Associate,Enter,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-associate-at-enter-4283727633?position=8&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=TJMsb4rWSNM0A5QvmSBozA%3D%3D,Robotics Engineer
CV for Future Opportunities,Belvo,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/cv-for-future-opportunities-at-belvo-3824994344?position=9&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=8aHye8VYr3AVimLEK7KPjw%3D%3D,Robotics Engineer
DESENVOLVEDOR DE SOFTWARE,Eucard,"Cascavel, Paraná, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-de-software-at-eucard-4329060103?position=10&pageNum=10&refId=s00dwmzW83cL4knHKu%2BEKw%3D%3D&trackingId=fU99xSSppvawPJmLPLMWVA%3D%3D,Robotics Engineer
"Analista Júnior, Pleno e Sênior ADAS (Adavanced Driver - Assistance Systems) /EE (Electrical Engineer)- Belo Horizonte - MG - OPT",Applus+ IDIADA,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/analista-j%C3%BAnior-pleno-e-s%C3%AAnior-adas-adavanced-driver-assistance-systems-ee-electrical-engineer-belo-horizonte-mg-opt-at-applus%2B-idiada-4344973362?position=1&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=rY7iznVn9Bx%2FQoDJ31PdIw%3D%3D,Robotics Engineer
Tester Automation Engineer,4DF Connect,Brazil,https://www.linkedin.com/jobs/view/tester-automation-engineer-at-4df-connect-4308519631?position=2&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=sR%2Fkmue%2BsIHkaJfrB%2Bv1bQ%3D%3D,Robotics Engineer
Pessoa Engenheira do Produto (Software Embarcado/Android),Volkswagen do Brasil,"São Bernardo do Campo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/pessoa-engenheira-do-produto-software-embarcado-android-at-volkswagen-do-brasil-4331742876?position=3&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=m2DDB66yTZ4kUBilVHtWQw%3D%3D,Robotics Engineer
Engenheiro de Software Embarcado,Stoneridge,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-embarcado-at-stoneridge-3896048111?position=4&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=7Drdx6QlcP13AMFPnO089A%3D%3D,Robotics Engineer
Programador PLC/CLP,AFRY,"São Bernardo do Campo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-plc-clp-at-afry-4341741038?position=5&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=TaDyavd1rFiQQz1vbWTHiw%3D%3D,Robotics Engineer
Test Automation Engineer,Pixida do Brasil,"Joinville, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/test-automation-engineer-at-pixida-do-brasil-4349592475?position=6&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=9%2BS4HvUDh3VA0qL3P4JH9A%3D%3D,Robotics Engineer
Engenheiro de Qualificação de Software Embarcado,Stoneridge,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-qualifica%C3%A7%C3%A3o-de-software-embarcado-at-stoneridge-4315825863?position=7&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=q6EDUla435wMn0Ov0K8wPw%3D%3D,Robotics Engineer
Especialista em Testes e Validação HIL (Hardware-in-the-Loop),Applus+ IDIADA,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/especialista-em-testes-e-valida%C3%A7%C3%A3o-hil-hardware-in-the-loop-at-applus%2B-idiada-4336826285?position=8&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=9uOOURzim5T8sPIPiuZDwQ%3D%3D,Robotics Engineer
Software Engineer,Vendry,Brazil,https://www.linkedin.com/jobs/view/software-engineer-at-vendry-4329150172?position=9&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=6ndjfyKtKMrsYmF7zaRw1w%3D%3D,Robotics Engineer
Banco de Talentos: Desenvolvedor de Linguagem Funcional JR/PL/SR,Datarisk,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-desenvolvedor-de-linguagem-funcional-jr-pl-sr-at-datarisk-3820428161?position=10&pageNum=11&refId=aLtzRsPoBX2cY8aD2Cap4Q%3D%3D&trackingId=U%2B8WFpUhp8%2BlwdpL%2F9sLmA%3D%3D,Robotics Engineer
Banco de Talentos Plurais Brasil - Tecnologia,Wellhub,Brazil,https://www.linkedin.com/jobs/view/banco-de-talentos-plurais-brasil-tecnologia-at-wellhub-4108713502?position=1&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=1D%2BdhHZa%2BdGGb3Ewb3bsdg%3D%3D,Robotics Engineer
Python Developer - Remote Work,BairesDev,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/python-developer-remote-work-at-bairesdev-4328858990?position=2&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=A6zu3Hfifzw5ypGIbFeLVg%3D%3D,Robotics Engineer
Estágio Eng de Aplicação e Automação - SP,Soma Solution,Brazil,https://www.linkedin.com/jobs/view/est%C3%A1gio-eng-de-aplica%C3%A7%C3%A3o-e-automa%C3%A7%C3%A3o-sp-at-soma-solution-4350410832?position=3&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=YcEURDKqd3SeZznnW%2FL1VA%3D%3D,Robotics Engineer
SSD Brasil - IT Engineer Spec IV (Automação),Santander,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/ssd-brasil-it-engineer-spec-iv-automa%C3%A7%C3%A3o-at-santander-4335053531?position=4&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=tpQvQUcAcxwfZh5GZNGrlw%3D%3D,Robotics Engineer
Programador Junior I,Radiante Engenharia de Telecomunicações,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/programador-junior-i-at-radiante-engenharia-de-telecomunica%C3%A7%C3%B5es-4334231215?position=5&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=jRNsNPQra6zchquDBSEBpw%3D%3D,Robotics Engineer
Desenvolvedor(a) Trainee - Programa de Formação,DB1 Group,"Maringá, Paraná, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-trainee-programa-de-forma%C3%A7%C3%A3o-at-db1-group-4320459281?position=6&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=ceYT5yikb4s7D6ZWydOMyg%3D%3D,Robotics Engineer
SOFTWARE DEVELOPER ASSISTANT - Remoto,Localiza&Co,Brazil,https://www.linkedin.com/jobs/view/software-developer-assistant-remoto-at-localiza-co-4347571394?position=7&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=%2FRk%2FTiZyp6wIs0is1mzlVQ%3D%3D,Robotics Engineer
SDET /  C# Automation Engineer (REMOTE),ITTConnect,Brazil,https://www.linkedin.com/jobs/view/sdet-c%23-automation-engineer-remote-at-ittconnect-4342706017?position=8&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=BwhU7JsW3cfS8DLc%2FEptoQ%3D%3D,Robotics Engineer
Electrical Engineer,Ingenium LA,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/electrical-engineer-at-ingenium-la-4345956995?position=9&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=QGJXv3vOP8T61BI2nkxezA%3D%3D,Robotics Engineer
Desenvolvedor(a) Low Code,Auvo Tecnologia,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-a-low-code-at-auvo-tecnologia-4329010847?position=10&pageNum=12&refId=DTKjIqd657zKjk%2FNThzvPg%3D%3D&trackingId=In0BMKiM9tmcyQFWuPUgLw%3D%3D,Robotics Engineer
Técnico(a)/Engenheiro(a) Assistência Técnica Automação Controles - Macaé (RJ),Siemens Energy,"Macaé, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/t%C3%A9cnico-a-engenheiro-a-assist%C3%AAncia-t%C3%A9cnica-automa%C3%A7%C3%A3o-controles-maca%C3%A9-rj-at-siemens-energy-4337446184?position=1&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=C%2Ba4agZggqedhGfxAJQAGw%3D%3D,Robotics Engineer
Engenheiro(a) de Software Junior,Gringo,Brazil,https://www.linkedin.com/jobs/view/engenheiro-a-de-software-junior-at-gringo-4349230804?position=2&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=HLt6E7SzaouUg%2F07RVz96w%3D%3D,Robotics Engineer
Senior Test Engineer Automation (.NET) - OP01997,Dev.Pro,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/senior-test-engineer-automation-net-op01997-at-dev-pro-4345859386?position=3&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=ksYi2WLVC8bLBuMuO2yATg%3D%3D,Robotics Engineer
Estágio em Engenharia do Desenvolvimento,AUMOVIO,"Guarulhos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-em-engenharia-do-desenvolvimento-at-aumovio-4345868949?position=4&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=jIXz03RjissfAyq0WIqWbQ%3D%3D,Robotics Engineer
AI Automation Engineer,Acadia,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/ai-automation-engineer-at-acadia-4325575510?position=5&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=lJ3EK1D51RFZ0CV2DN5%2BaQ%3D%3D,Robotics Engineer
Analista Desenvolvedor Pleno (Python/RPA),Bellinati Perez,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/analista-desenvolvedor-pleno-python-rpa-at-bellinati-perez-4329060072?position=6&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=pqYPYPNASedYs7Pgn5EMlQ%3D%3D,Robotics Engineer
Estagiário de programação em Python,GreenPlat,Greater São Paulo Area,https://www.linkedin.com/jobs/view/estagi%C3%A1rio-de-programa%C3%A7%C3%A3o-em-python-at-greenplat-4343320641?position=7&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=HJvIxM%2F73K021lJ533vhrw%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328847791?position=8&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=ln7D8320j%2Bcz%2F1ZaUX1LdQ%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328807685?position=9&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=RjLVGWjlZIZGs8%2BiPCQn8g%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328943417?position=10&pageNum=13&refId=5yab7VjzYz9cH8CN4eO6tA%3D%3D&trackingId=hlg3MXSDgzoCr%2BbUloLqTw%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328777574?position=1&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=OWfTztsYD6pRHQO2q9QYng%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Guarulhos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328857680?position=2&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=yzrfmpDAvck%2BOFnWk%2F036Q%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328925615?position=3&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=u0vty2qlZ%2BTF0QuBuKw8Ug%3D%3D,Robotics Engineer
Desenvolvedor Python - Trabalho Remoto,BairesDev,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-python-trabalho-remoto-at-bairesdev-4328717638?position=4&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=Gy%2BxYR3NIrTHt4ANbTXccg%3D%3D,Robotics Engineer
PESSOA ENGENHEIRA DE IA JR,Cogna Educação,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/pessoa-engenheira-de-ia-jr-at-cogna-educa%C3%A7%C3%A3o-4350293816?position=5&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=CtrVsJ6DHxv%2FnMaBmSlPVg%3D%3D,Robotics Engineer
Engenheiro Eletricista (Electrical Engineer),Altera&Ocyan,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/engenheiro-eletricista-electrical-engineer-at-altera-ocyan-4348953578?position=6&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=4bFZ2yWNRMcp7AZN0LJQDg%3D%3D,Robotics Engineer
Desenvolvedora Trainee,SYDLE,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/desenvolvedora-trainee-at-sydle-4306657211?position=7&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=zApFe%2B6Dv4xsYVxqQHamHg%3D%3D,Robotics Engineer
Engenheiro Aplicação Pl.,Dematic,"Indaiatuba, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-aplica%C3%A7%C3%A3o-pl-at-dematic-4326436186?position=8&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=AP9U%2FNhi%2Bkl8PKzI1SHjiQ%3D%3D,Robotics Engineer
Software Development Engineer in Test (SDET),Futurex,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-development-engineer-in-test-sdet-at-futurex-4283406078?position=9&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=cRdRPqgU28qP8RcXROUqGQ%3D%3D,Robotics Engineer
DESENVOLVEDOR,GRUPO SIMEC,"Cariacica, Espírito Santo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-at-grupo-simec-4341144531?position=10&pageNum=14&refId=mypmidVkvxpH3y2mqdCU3Q%3D%3D&trackingId=eU5lO1yLsSVAOz8EnysGHA%3D%3D,Robotics Engineer
Estágio em Automação e Desenvolvimento,Liber,Brazil,https://www.linkedin.com/jobs/view/est%C3%A1gio-em-automa%C3%A7%C3%A3o-e-desenvolvimento-at-liber-4295382857?position=1&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=rYDylsLUzG4Yl%2FTS%2BXgUPw%3D%3D,Robotics Engineer
Engenheiro(a) de Software Pl. - (IT Qualidade),Banco PAN,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-software-pl-it-qualidade-at-banco-pan-4336084371?position=2&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=%2BHB5DIHD%2BnbE1%2FSJFWGVBA%3D%3D,Robotics Engineer
"Professor(a) de Graduação - Physical Computing, Robotics & Cognitive IOT",FIAP,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/professor-a-de-gradua%C3%A7%C3%A3o-physical-computing-robotics-cognitive-iot-at-fiap-4336642425?position=3&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=OIqxB1ujVAOAasi6Nhmctg%3D%3D,Robotics Engineer
Engenheiro(a) de Automação de Operações Pleno,NTS - Nova Transportadora do Sudeste,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-automa%C3%A7%C3%A3o-de-opera%C3%A7%C3%B5es-pleno-at-nts-nova-transportadora-do-sudeste-4323358719?position=4&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=ocut83VreHUx1nqtcjkcbw%3D%3D,Robotics Engineer
"Software Engineer, Product Simulations",Satori Digital,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-engineer-product-simulations-at-satori-digital-4268855649?position=5&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=jkKbgYVTHedXreh6WKQGLQ%3D%3D,Robotics Engineer
Pessoa Desenvolvedora - Banco de Talentos - Pelotas/RS - Modelo Híbrido,dti digital,"Pelotas, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/pessoa-desenvolvedora-banco-de-talentos-pelotas-rs-modelo-h%C3%ADbrido-at-dti-digital-4144991533?position=6&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=4V3kKF1JKeUW7NO3etH8Fg%3D%3D,Robotics Engineer
Programador Trainee,SYDLE,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/programador-trainee-at-sydle-4306645694?position=7&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=JpNWKeyD4XM%2BYVDYbeizkw%3D%3D,Robotics Engineer
[Banco de Talentos] Desenvolvedor(a),Agrosys Tecnologia | Tecnologia em Agronegócio,"Criciúma, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-desenvolvedor-a-at-agrosys-tecnologia-tecnologia-em-agroneg%C3%B3cio-4000730440?position=8&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=U36NjRrh2D1rxPQX%2BQLOfQ%3D%3D,Robotics Engineer
Desenvolvedor de Software Embarcado - P&D,Alliage S/A.,"Ribeirão Preto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-de-software-embarcado-p-d-at-alliage-s-a-4147210576?position=9&pageNum=15&refId=RAWE3DfLTBxFUZnvU4WD%2Fg%3D%3D&trackingId=wG%2BBvS0UhxRNqNVdltG1Bw%3D%3D,Robotics Engineer
